-0.02897118777036667,0.4718162715435028,-0.04190854728221893,0.00626777671277523,0.07556415349245071,-0.6370575428009033,0.1868142932653427,0.9839319586753845,-0.38598984479904175,-0.2642170190811157,-0.24964751303195953,-0.7747693657875061,0.03479883447289467,0.2291046679019928,0.11202962696552277,-0.28259479999542236,0.3194945454597473,-0.4432486891746521,-0.010776299051940441,-0.9116798639297485,0.3113292157649994,0.22833332419395447,0.2992415726184845,-0.302004873752594,-0.10757574439048767,-0.1070127934217453,-0.3247548043727875,-0.14784328639507294,-0.441945880651474,-0.0032078116200864315,0.4288174510002136,-0.1001134067773819,0.12405647337436676,-0.488702654838562,-0.2122618407011032,0.4897545278072357,0.2582865059375763,-0.29509076476097107,-0.339443564414978,-0.7388756275177002,-0.10689780861139297,-0.38461801409721375,-0.13402853906154633,-0.1706274300813675,0.43784868717193604,-0.40667524933815,-0.23547466099262238,-0.16051417589187622,0.17432238161563873,0.4856533706188202,0.16172638535499573,-0.41171005368232727,-0.13544172048568726,-0.006206410471349955,-0.256412535905838,0.1444540172815323,0.3906465172767639,0.01578519493341446,-0.4016439616680145,0.087806835770607,0.06330182403326035,0.12919287383556366,0.09258398413658142,0.04603438824415207,-0.49425897002220154,0.4845271408557892,0.21872571110725403,0.3738150894641876,-0.6024808287620544,0.5624959468841553,-0.21507826447486877,0.2091044932603836,0.5927161574363708,-0.019913772121071815,0.4876105487346649,0.11452731490135193,-0.013078587129712105,-0.010670030489563942,-0.5153654217720032,0.1001167744398117,-0.23885813355445862,0.16846255958080292,-0.44362717866897583,0.49853193759918213,-0.07317980378866196,-0.10587196797132492,-0.05594600737094879,0.42349737882614136,0.5344370603561401,0.22122777998447418,0.688886821269989,0.32627686858177185,0.02442513033747673,0.028981339186429977,0.5954732894897461,0.45520010590553284,0.27528291940689087,-0.40240946412086487,0.07060941308736801,-0.14086690545082092
-0.021214954555034637,0.34123659133911133,-0.02909894473850727,-0.0030306787230074406,0.059656109660863876,-0.45743492245674133,0.13326121866703033,0.7026058435440063,-0.2769438326358795,-0.1866687834262848,-0.18170180916786194,-0.5637138485908508,0.034524671733379364,0.16513372957706451,0.08491393178701401,-0.20145712792873383,0.22801285982131958,-0.32058772444725037,-0.009962202049791813,-0.6527760028839111,0.22380656003952026,0.16676115989685059,0.21164917945861816,-0.21852336823940277,-0.08024261146783829,-0.07676824927330017,-0.23036055266857147,-0.10742361098527908,-0.31877657771110535,-0.007739631924778223,0.30676257610321045,-0.06913504004478455,0.0844743549823761,-0.3438009023666382,-0.15348416566848755,0.35334181785583496,0.1857912391424179,-0.211053267121315,-0.24685722589492798,-0.533484160900116,-0.08041993528604507,-0.2717440128326416,-0.09531161189079285,-0.1255786269903183,0.31803086400032043,-0.29004085063934326,-0.16861914098262787,-0.11541494727134705,0.11846654862165451,0.3456781804561615,0.11797501891851425,-0.2922370731830597,-0.10085134208202362,-0.006002995651215315,-0.18531493842601776,0.102698415517807,0.2812800705432892,0.013788965530693531,-0.28551414608955383,0.06042523682117462,0.04704800620675087,0.09202425926923752,0.06414800882339478,0.03401775658130646,-0.3564961552619934,0.3405947685241699,0.15229719877243042,0.26488813757896423,-0.4291479289531708,0.40527403354644775,-0.15406014025211334,0.14770390093326569,0.42351406812667847,-0.008256720378994942,0.34693050384521484,0.08163423091173172,-0.008687588386237621,-0.009817189536988735,-0.3736364245414734,0.07859096676111221,-0.16873975098133087,0.12156353145837784,-0.31748759746551514,0.35831570625305176,-0.05555112287402153,-0.07161150127649307,-0.04418346658349037,0.3150976896286011,0.38358020782470703,0.1522453874349594,0.4949524700641632,0.23564893007278442,0.02259071357548237,0.024885447695851326,0.42924317717552185,0.3299848139286041,0.19686172902584076,-0.29296448826789856,0.04921095073223114,-0.10494527220726013
-0.026243312284350395,0.38608723878860474,-0.038870733231306076,0.010937653481960297,0.05778304114937782,-0.5220809578895569,0.15823136270046234,0.810336709022522,-0.32209908962249756,-0.213357612490654,-0.20020167529582977,-0.6379857659339905,0.029381204396486282,0.18835537135601044,0.08701764047145844,-0.23857390880584717,0.2672128677368164,-0.3610183298587799,-0.00430038757622242,-0.7509234547615051,0.2526557445526123,0.1883518546819687,0.24730591475963593,-0.24088117480278015,-0.0882621482014656,-0.0917978435754776,-0.2680489122867584,-0.11477275937795639,-0.36661162972450256,-0.001611126004718244,0.36065229773521423,-0.08115547895431519,0.10905370116233826,-0.4050203859806061,-0.17964141070842743,0.3974074423313141,0.20907388627529144,-0.24091815948486328,-0.2773202359676361,-0.6047751307487488,-0.08469236642122269,-0.3128643035888672,-0.1109086349606514,-0.14063337445259094,0.36041101813316345,-0.33563899993896484,-0.2031322419643402,-0.13051007688045502,0.14920859038829803,0.39745858311653137,0.13226938247680664,-0.332984060049057,-0.11018113046884537,-0.008527050726115704,-0.21110175549983978,0.11665171384811401,0.319484144449234,0.01070445030927658,-0.32644468545913696,0.0715906098484993,0.05229377746582031,0.10516248643398285,0.08078949898481369,0.039999980479478836,-0.40716177225112915,0.3995909094810486,0.17630426585674286,0.30468469858169556,-0.49684756994247437,0.4551900327205658,-0.17536139488220215,0.17544834315776825,0.4818595349788666,-0.022860530763864517,0.4034387171268463,0.09130686521530151,-0.005114701110869646,-0.006822103634476662,-0.41830557584762573,0.07627933472394943,-0.19682112336158752,0.1359529048204422,-0.36232873797416687,0.40951913595199585,-0.06686294823884964,-0.09395001828670502,-0.03839043900370598,0.3435465395450592,0.43982404470443726,0.18125589191913605,0.5601948499679565,0.2664584219455719,0.017573535442352295,0.019036971032619476,0.4933651387691498,0.36745646595954895,0.22303026914596558,-0.3340741991996765,0.06401721388101578,-0.11308067291975021
-0.02879577875137329,0.4175896942615509,-0.04075917229056358,0.023497657850384712,0.05049873888492584,-0.5475176572799683,0.1731632500886917,0.8607327938079834,-0.34324711561203003,-0.22438828647136688,-0.20642238855361938,-0.6657754182815552,0.01786760799586773,0.19472508132457733,0.08250382542610168,-0.2653864026069641,0.2850417494773865,-0.37861859798431396,0.0012463151942938566,-0.7955349087715149,0.2647712230682373,0.1990376114845276,0.2639731168746948,-0.24856917560100555,-0.09718242287635803,-0.09743265807628632,-0.2838999032974243,-0.11438063532114029,-0.3904602825641632,0.004790604580193758,0.3880772888660431,-0.09390965104103088,0.12633296847343445,-0.4406474828720093,-0.1970217376947403,0.41269412636756897,0.2187318354845047,-0.2556372880935669,-0.289082795381546,-0.6399173736572266,-0.08286142349243164,-0.33511295914649963,-0.11892787367105484,-0.14557123184204102,0.3780337870121002,-0.3660835325717926,-0.22286102175712585,-0.1430678367614746,0.16178949177265167,0.41880089044570923,0.13549940288066864,-0.3544760048389435,-0.11386086791753769,-0.01010839268565178,-0.22928234934806824,0.1229621097445488,0.3402613699436188,0.005971190519630909,-0.34607550501823425,0.076686330139637,0.058863259851932526,0.10788191109895706,0.08863314986228943,0.04203403741121292,-0.4264170527458191,0.43083083629608154,0.19421109557151794,0.3306831419467926,-0.5346653461456299,0.4771088659763336,-0.18740494549274445,0.1972108781337738,0.5125869512557983,-0.0337233804166317,0.433149516582489,0.09853760153055191,-0.0017012950265780091,-0.0025730831548571587,-0.4347652792930603,0.06471848487854004,-0.21109911799430847,0.1415622979402542,-0.3789016008377075,0.43402940034866333,-0.07459980249404907,-0.10676611214876175,-0.029276611283421516,0.35194623470306396,0.4640931487083435,0.19969765841960907,0.5986316204071045,0.2789299190044403,0.006840275134891272,0.007881082594394684,0.5208753347396851,0.3830347955226898,0.23580294847488403,-0.34823837876319885,0.0697980672121048,-0.1236494779586792
-0.027136709541082382,0.40799960494041443,-0.0472259484231472,0.013141169212758541,0.04943075403571129,-0.5465457439422607,0.17550042271614075,0.8554916977882385,-0.34045931696891785,-0.22415900230407715,-0.20190122723579407,-0.6594327092170715,0.011140262708067894,0.1900479793548584,0.08136646449565887,-0.26276782155036926,0.28237012028694153,-0.380048006772995,-0.002109004883095622,-0.7919789552688599,0.26555463671684265,0.1992379128932953,0.26338642835617065,-0.24616031348705292,-0.09689175337553024,-0.0996566191315651,-0.28130286931991577,-0.11830824613571167,-0.38498836755752563,0.004039212130010128,0.38581329584121704,-0.08775892108678818,0.12438993155956268,-0.4372192919254303,-0.19433081150054932,0.41008374094963074,0.21706591546535492,-0.250861793756485,-0.28442779183387756,-0.6385359764099121,-0.07940886169672012,-0.33147773146629333,-0.1170121505856514,-0.14576280117034912,0.3742920756340027,-0.3642544746398926,-0.22092251479625702,-0.13604816794395447,0.16105376183986664,0.41950470209121704,0.1337369680404663,-0.35467904806137085,-0.11009711772203445,-0.009026287123560905,-0.2253318876028061,0.12355943769216537,0.34014031291007996,0.006181809585541487,-0.3422187864780426,0.07666448503732681,0.0595565028488636,0.1050516813993454,0.09620589762926102,0.03657691553235054,-0.42503100633621216,0.4277529716491699,0.18776428699493408,0.32291725277900696,-0.5336377620697021,0.46708327531814575,-0.18667151033878326,0.1974283754825592,0.5078257918357849,-0.03178999945521355,0.4319925606250763,0.0954904705286026,-0.0010681168641895056,-0.006278831046074629,-0.4344082474708557,0.06977890431880951,-0.20326414704322815,0.14207510650157928,-0.3791488707065582,0.42827796936035156,-0.07364312559366226,-0.10908998548984528,-0.031748201698064804,0.3569818139076233,0.45417520403862,0.19383172690868378,0.5953406095504761,0.28108665347099304,0.013459093868732452,0.01260017417371273,0.5226076245307922,0.37730079889297485,0.23638544976711273,-0.3458262085914612,0.07017837464809418,-0.12223118543624878
-0.02766796015202999,0.4168665111064911,-0.0457383468747139,0.02544425055384636,0.05295529216527939,-0.5531593561172485,0.17927208542823792,0.8710455894470215,-0.3452213406562805,-0.22803039848804474,-0.20394638180732727,-0.6736571192741394,0.01933380775153637,0.20127485692501068,0.08358168601989746,-0.26567503809928894,0.29489076137542725,-0.38003331422805786,0.00312394043430686,-0.8087859153747559,0.2739865779876709,0.1979173719882965,0.2721572518348694,-0.2520351707935333,-0.09679101407527924,-0.09918680042028427,-0.28766825795173645,-0.11281938850879669,-0.40394461154937744,0.00617268867790699,0.3950239419937134,-0.09479366987943649,0.13219468295574188,-0.4509907066822052,-0.20450858771800995,0.4100619852542877,0.21450383961200714,-0.25113508105278015,-0.29049354791641235,-0.6460140347480774,-0.08890717476606369,-0.33457842469215393,-0.1248379796743393,-0.147806316614151,0.3860701322555542,-0.37286072969436646,-0.22729447484016418,-0.1432134509086609,0.16933469474315643,0.4308633506298065,0.13213273882865906,-0.3556254208087921,-0.11370471119880676,-0.017337672412395477,-0.22164955735206604,0.1227623000741005,0.3408941626548767,0.0022536402102559805,-0.35037389397621155,0.0847049430012703,0.05444905534386635,0.10395237803459167,0.09112883359193802,0.04342658072710037,-0.43521881103515625,0.4407503008842468,0.1934022307395935,0.3346152901649475,-0.5394201278686523,0.4798329770565033,-0.18610553443431854,0.19854119420051575,0.5172371864318848,-0.034295257180929184,0.4357023537158966,0.09544089436531067,0.004546321928501129,-0.002201775321736932,-0.43691426515579224,0.05845887213945389,-0.21712422370910645,0.14183415472507477,-0.38377633690834045,0.4397241771221161,-0.07145914435386658,-0.11057344824075699,-0.022961948066949844,0.35719844698905945,0.47061264514923096,0.1981651932001114,0.5977009534835815,0.2804616093635559,0.013650675304234028,0.009434028528630733,0.5331650376319885,0.38276946544647217,0.23711134493350983,-0.35348618030548096,0.0772579088807106,-0.12144680321216583
-0.023997703567147255,0.3937538266181946,-0.02943084016442299,-0.012632484547793865,0.0777754932641983,-0.5356360077857971,0.14692199230194092,0.8134590983390808,-0.31932392716407776,-0.21395356953144073,-0.21923474967479706,-0.659742534160614,0.05018593370914459,0.1943690925836563,0.10720369219779968,-0.2220972627401352,0.2582471966743469,-0.37315380573272705,-0.0172943864017725,-0.7522205114364624,0.26066455245018005,0.1947757601737976,0.2425236701965332,-0.26269859075546265,-0.0912918746471405,-0.08866055309772491,-0.26701757311820984,-0.13444042205810547,-0.3619935214519501,-0.017716379836201668,0.3469562828540802,-0.07940453290939331,0.086260125041008,-0.3880968987941742,-0.16822481155395508,0.41908782720565796,0.22196877002716064,-0.24716717004776,-0.2870786488056183,-0.6190429329872131,-0.0975136011838913,-0.3140053153038025,-0.10633546859025955,-0.1456121802330017,0.36776912212371826,-0.3240882158279419,-0.1898404061794281,-0.13288766145706177,0.12953904271125793,0.39869463443756104,0.1428956687450409,-0.3380294740200043,-0.1192929595708847,-0.002482390496879816,-0.2135143280029297,0.11537081003189087,0.3247789740562439,0.02114834636449814,-0.3333631157875061,0.06842085719108582,0.050352390855550766,0.10795029997825623,0.07030647993087769,0.04091455414891243,-0.41436120867729187,0.3898508548736572,0.17608430981636047,0.3051610589027405,-0.48800989985466003,0.4747793674468994,-0.1797756403684616,0.16093170642852783,0.49208956956863403,-0.00018282324890606105,0.39670035243034363,0.09735666960477829,-0.018667031079530716,-0.01522599346935749,-0.4417690634727478,0.10812890529632568,-0.19417504966259003,0.14453014731407166,-0.36938273906707764,0.41566482186317444,-0.06016862764954567,-0.07132350653409958,-0.06351783126592636,0.36856693029403687,0.44491299986839294,0.17591272294521332,0.5783002972602844,0.2758327126502991,0.03380749002099037,0.036515455693006516,0.4933532774448395,0.3924230635166168,0.23003746569156647,-0.3383312225341797,0.05102433264255524,-0.12210506200790405
-0.020594196394085884,0.354912132024765,-0.03306839242577553,0.005122286733239889,0.05762813612818718,-0.47131824493408203,0.1413184553384781,0.7360281944274902,-0.2866528332233429,-0.19008226692676544,-0.18555715680122375,-0.5810869336128235,0.021745705977082253,0.17086276412010193,0.07870793342590332,-0.21676768362522125,0.2405288815498352,-0.3288763463497162,-0.003578424919396639,-0.6820393800735474,0.23065264523029327,0.1723695546388626,0.22135616838932037,-0.2217951864004135,-0.08390026539564133,-0.08093868941068649,-0.23962582647800446,-0.10551630705595016,-0.334646612405777,-0.003342354204505682,0.3229883015155792,-0.07766645401716232,0.09706583619117737,-0.36709824204444885,-0.16736964881420135,0.35707569122314453,0.19244033098220825,-0.21578150987625122,-0.25196537375450134,-0.5506383776664734,-0.07707724720239639,-0.2824290096759796,-0.10013951361179352,-0.12494366616010666,0.3267625868320465,-0.3042704164981842,-0.1824670433998108,-0.12361150234937668,0.13051117956638336,0.36029383540153503,0.12031811475753784,-0.3029654026031494,-0.10238656401634216,-0.011011898517608643,-0.19325102865695953,0.10191666334867477,0.2914625406265259,0.011993690393865108,-0.29731541872024536,0.0634932667016983,0.045819446444511414,0.09205418825149536,0.07212983071804047,0.03666405379772186,-0.3695688545703888,0.360815167427063,0.16138431429862976,0.278411328792572,-0.45257651805877686,0.41482335329055786,-0.15945234894752502,0.1596226841211319,0.4412207305431366,-0.01802397519350052,0.3616732060909271,0.08553110063076019,-0.002525369403883815,-0.008145280182361603,-0.384564071893692,0.07018031179904938,-0.17839641869068146,0.1255067139863968,-0.32805097103118896,0.3708536624908447,-0.06254902482032776,-0.08365478366613388,-0.03587887063622475,0.31495073437690735,0.3981327712535858,0.16250918805599213,0.5140387415885925,0.24141444265842438,0.018062235787510872,0.016986802220344543,0.443777859210968,0.3352699279785156,0.20599329471588135,-0.30048251152038574,0.057733699679374695,-0.10487828403711319
-0.023200299590826035,0.4009501039981842,-0.02901245653629303,-0.015672609210014343,0.08048718422651291,-0.5469087362289429,0.14853256940841675,0.8332861065864563,-0.3257463872432709,-0.21712546050548553,-0.22718289494514465,-0.6799578666687012,0.055257104337215424,0.2015746682882309,0.10952581465244293,-0.22704152762889862,0.2646291255950928,-0.38118061423301697,-0.020410465076565742,-0.7729825973510742,0.26912808418273926,0.19854937493801117,0.24709390103816986,-0.27026069164276123,-0.0943346917629242,-0.08941582590341568,-0.2734828591346741,-0.1412314772605896,-0.3717794120311737,-0.019162669777870178,0.3536129593849182,-0.07776156067848206,0.0882011130452156,-0.39694997668266296,-0.17161577939987183,0.4323877990245819,0.22728018462657928,-0.25682851672172546,-0.29734301567077637,-0.6343941688537598,-0.10053759813308716,-0.3229038417339325,-0.10776641219854355,-0.15245871245861053,0.3781645894050598,-0.33116477727890015,-0.19063441455364227,-0.13679346442222595,0.13111349940299988,0.4068629741668701,0.14365921914577484,-0.34849813580513,-0.12079232186079025,-0.0006960746250115335,-0.21868649125099182,0.11704538017511368,0.3307865858078003,0.020559528842568398,-0.34153425693511963,0.06691181659698486,0.054932840168476105,0.10877436399459839,0.07036460191011429,0.042054079473018646,-0.42581111192703247,0.3971903920173645,0.18029262125492096,0.3110986649990082,-0.5018274188041687,0.4901575744152069,-0.1827649623155594,0.1647980958223343,0.5037341713905334,-0.0008173028472810984,0.40560001134872437,0.10101588070392609,-0.01998097263276577,-0.015975212678313255,-0.453469842672348,0.11805817484855652,-0.19536912441253662,0.14722904562950134,-0.3811945617198944,0.42919421195983887,-0.06104125827550888,-0.07104963064193726,-0.06665316224098206,0.38216519355773926,0.4541635811328888,0.17923511564731598,0.5922019481658936,0.2817557156085968,0.03642185404896736,0.03726154938340187,0.5047866702079773,0.40394315123558044,0.23627427220344543,-0.34721043705940247,0.051307111978530884,-0.12244753539562225
-0.026380140334367752,0.44425398111343384,-0.03278388828039169,0.0009982554474845529,0.07673908770084381,-0.6052200794219971,0.17551562190055847,0.9270921349525452,-0.36742037534713745,-0.24568317830562592,-0.24261364340782166,-0.7430668473243713,0.04596056416630745,0.222481831908226,0.10580562055110931,-0.26218855381011963,0.2995081841945648,-0.41944271326065063,-0.01505392324179411,-0.8585160374641418,0.29591867327690125,0.21821382641792297,0.2786172926425934,-0.2887576222419739,-0.10551215708255768,-0.09973867237567902,-0.3051636219024658,-0.14265963435173035,-0.41796573996543884,-0.013102805241942406,0.4037463068962097,-0.09163539111614227,0.11417265981435776,-0.45404353737831116,-0.19806358218193054,0.46598970890045166,0.24782642722129822,-0.2800084948539734,-0.3230332136154175,-0.7017541527748108,-0.10453912615776062,-0.3601013720035553,-0.1247091293334961,-0.16634312272071838,0.4149189293384552,-0.38064494729042053,-0.2218356728553772,-0.15427860617637634,0.15799234807491302,0.455255925655365,0.15491564571857452,-0.3859882354736328,-0.13119380176067352,-0.005845790263265371,-0.24231059849262238,0.13302910327911377,0.3669792711734772,0.01339903473854065,-0.37946179509162903,0.08187610656023026,0.05804828926920891,0.1182517558336258,0.08622846007347107,0.0443652868270874,-0.4718141555786133,0.4512343406677246,0.2048978954553604,0.348310261964798,-0.5626793503761292,0.533236563205719,-0.2021787017583847,0.193558931350708,0.5553699135780334,-0.01313563622534275,0.459014892578125,0.10997997969388962,-0.014360740780830383,-0.014503329992294312,-0.49217408895492554,0.10750235617160797,-0.22115088999271393,0.1622149646282196,-0.41842663288116455,0.47441670298576355,-0.07497528195381165,-0.09197303652763367,-0.05833984911441803,0.4097954332828522,0.5025643706321716,0.20438449084758759,0.6491304636001587,0.30868402123451233,0.03023412823677063,0.03164747729897499,0.5631832480430603,0.4327525496482849,0.2591589689254761,-0.3852654695510864,0.06726948916912079,-0.13047221302986145
-0.03253665193915367,0.4328145682811737,-0.047746993601322174,0.025836534798145294,0.05031941831111908,-0.5774741768836975,0.18666906654834747,0.9062154293060303,-0.3643963634967804,-0.24305672943592072,-0.21242579817771912,-0.6981796622276306,0.007930235005915165,0.20625346899032593,0.0840209349989891,-0.28084251284599304,0.3038506805896759,-0.39545124769210815,0.004359414801001549,-0.8386222720146179,0.28071439266204834,0.20621618628501892,0.28565147519111633,-0.2538469433784485,-0.10084614902734756,-0.10448718816041946,-0.2988055944442749,-0.11794290691614151,-0.41432464122772217,0.010964909568428993,0.4124247431755066,-0.09537336975336075,0.13608278334140778,-0.47120267152786255,-0.20926637947559357,0.4278007745742798,0.22551673650741577,-0.2631538510322571,-0.29863980412483215,-0.6714314818382263,-0.08252625167369843,-0.3542880415916443,-0.12871748208999634,-0.15044626593589783,0.3978799879550934,-0.3886406123638153,-0.23383508622646332,-0.14930298924446106,0.17900122702121735,0.44229742884635925,0.14133310317993164,-0.3746216893196106,-0.11455834656953812,-0.01288742758333683,-0.23600468039512634,0.1311844289302826,0.35438796877861023,0.001582141499966383,-0.36550262570381165,0.08330010622739792,0.06096767261624336,0.11152123659849167,0.09759989380836487,0.042919352650642395,-0.44995373487472534,0.45884597301483154,0.20494697988033295,0.3468629717826843,-0.5637343525886536,0.4961492717266083,-0.1954597532749176,0.21001587808132172,0.5390176773071289,-0.038224365562200546,0.45812341570854187,0.1054079607129097,0.0018252694280818105,0.0006152215064503253,-0.452892005443573,0.05958523973822594,-0.22204852104187012,0.14225944876670837,-0.3960871994495392,0.4531448185443878,-0.07606809586286545,-0.12091891467571259,-0.02335931546986103,0.36804354190826416,0.4862876236438751,0.20723217725753784,0.6242532730102539,0.29132601618766785,0.007700785994529724,0.006306981667876244,0.5524988770484924,0.3991275131702423,0.25085198879241943,-0.3685048818588257,0.07667416334152222,-0.1259201616048813
-0.0245202649384737,0.43575623631477356,-0.04018886387348175,0.0014128393959254026,0.07084087282419205,-0.5868251919746399,0.17268335819244385,0.9055438041687012,-0.3578040897846222,-0.23933066427707672,-0.22953885793685913,-0.7146788239479065,0.036806121468544006,0.21061275899410248,0.10300188511610031,-0.2588525116443634,0.29409241676330566,-0.4072127938270569,-0.008849382400512695,-0.8402051329612732,0.2845730483531952,0.21048139035701752,0.2750132977962494,-0.2804029881954193,-0.10337143391370773,-0.101171113550663,-0.29912081360816956,-0.13398224115371704,-0.40695685148239136,-0.0049766721203923225,0.3928019106388092,-0.0900721624493599,0.11389213055372238,-0.4489316940307617,-0.19519351422786713,0.4476466476917267,0.23486967384815216,-0.2724929451942444,-0.3109925389289856,-0.6836270093917847,-0.09817709028720856,-0.3532547056674957,-0.1217874065041542,-0.15474191308021545,0.4053184986114502,-0.37700217962265015,-0.22085610032081604,-0.1484946310520172,0.1588815152645111,0.4450426399707794,0.14796799421310425,-0.37572041153907776,-0.1252433955669403,-0.008222580887377262,-0.2348877489566803,0.1313936561346054,0.3576950430870056,0.015577998012304306,-0.3683086037635803,0.07950814068317413,0.05659392103552818,0.1174888089299202,0.0856528952717781,0.04512687772512436,-0.45934656262397766,0.4441070556640625,0.19952689111232758,0.3449648320674896,-0.5559424757957458,0.5152797698974609,-0.19869646430015564,0.19229306280612946,0.5460444092750549,-0.01960972510278225,0.4494008719921112,0.10669522732496262,-0.008406798355281353,-0.010911454446613789,-0.4764157235622406,0.0969051718711853,-0.21697436273097992,0.15570898354053497,-0.4079058766365051,0.4633708596229553,-0.06924265623092651,-0.09504576027393341,-0.0542590394616127,0.39593929052352905,0.49163979291915894,0.2032056748867035,0.6338533163070679,0.29803287982940674,0.02619391679763794,0.027528628706932068,0.548614501953125,0.4188249409198761,0.2545500695705414,-0.37180113792419434,0.06906823813915253,-0.13319101929664612
-0.024658989161252975,0.3786250054836273,-0.038655705749988556,0.010204202495515347,0.05696713924407959,-0.5082836747169495,0.15340204536914825,0.7904836535453796,-0.31498005986213684,-0.20715226233005524,-0.19560226798057556,-0.6211567521095276,0.029130928218364716,0.18231186270713806,0.08633826673030853,-0.2316458374261856,0.2607952654361725,-0.3529098629951477,-0.004349175374954939,-0.7343044877052307,0.24682016670703888,0.18385793268680573,0.24138152599334717,-0.24118031561374664,-0.08846152573823929,-0.08766261488199234,-0.26069802045822144,-0.11655054241418839,-0.3602313995361328,-0.00086862628813833,0.34921202063560486,-0.0814620852470398,0.10746300965547562,-0.39600032567977905,-0.17967727780342102,0.3841213583946228,0.20079824328422546,-0.2338337004184723,-0.27125176787376404,-0.5939379334449768,-0.08413230627775192,-0.3053901791572571,-0.10853505879640579,-0.1340070217847824,0.3516448438167572,-0.3288312554359436,-0.1967260092496872,-0.12997080385684967,0.14222964644432068,0.3885720670223236,0.127272829413414,-0.3257998526096344,-0.11026699841022491,-0.008848176337778568,-0.20671920478343964,0.11123320460319519,0.30983099341392517,0.008349202573299408,-0.3200799822807312,0.07324612140655518,0.05147738382220268,0.09860312193632126,0.07884248346090317,0.04069758579134941,-0.3974907398223877,0.3905235230922699,0.17342719435691833,0.29776403307914734,-0.48768919706344604,0.44575735926628113,-0.17176400125026703,0.17295508086681366,0.47139886021614075,-0.02168390341103077,0.39346861839294434,0.09091486781835556,-0.002618085825815797,-0.006140186917036772,-0.4087323844432831,0.0720038190484047,-0.19062471389770508,0.13149115443229675,-0.3556472659111023,0.40004000067710876,-0.06484813243150711,-0.0934445858001709,-0.040483564138412476,0.3374718129634857,0.4304234981536865,0.17696025967597961,0.5474200248718262,0.2605758607387543,0.017757754772901535,0.02080242522060871,0.48048168420791626,0.3582507371902466,0.21847741305828094,-0.32272377610206604,0.06351330876350403,-0.11272509396076202
